shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
310014,43.719701,7.223497,156,2.495
310014,43.719617,7.223484,157,2.505
310014,43.719581,7.223483,158,2.509
310014,43.719581,7.223483,159,2.509
310014,43.719508,7.22348,160,2.517
310014,43.718999,7.223477,161,2.574
310014,43.718771,7.22351,162,2.599
310014,43.718658,7.223557,163,2.612
310014,43.717914,7.223847,164,2.698
310014,43.717812,7.223852,165,2.71
310014,43.717735,7.223844,166,2.718
310014,43.717506,7.223811,167,2.744
310014,43.717443,7.2238,168,2.751
310014,43.717088,7.223714,169,2.791
310014,43.71694,7.223702,170,2.808
310014,43.716853,7.223724,171,2.817
310014,43.716853,7.223724,172,2.817
310014,43.716784,7.223741,173,2.825
310014,43.716546,7.223822,174,2.852
310014,43.715906,7.224089,175,2.927
310014,43.715738,7.224173,176,2.947
310014,43.715644,7.224232,177,2.958
310014,43.715524,7.224341,178,2.974
310014,43.715321,7.224577,179,3.004
310014,43.715236,7.224652,180,3.015
310014,43.714952,7.224765,181,3.048
310014,43.714643,7.224872,182,3.083
310014,43.714008,7.225048,183,3.155
310014,43.713868,7.225103,184,3.172
310014,43.713777,7.225138,185,3.182
310014,43.713619,7.225201,186,3.2
310014,43.713619,7.225201,187,3.2
310014,43.713393,7.225291,188,3.227
310014,43.712889,7.225491,189,3.285
310014,43.712559,7.225611,190,3.323
310014,43.712144,7.225763,191,3.371
310014,43.711779,7.22591,192,3.413
310014,43.71152,7.226,193,3.443
310014,43.711425,7.226051,194,3.454
310014,43.711305,7.226159,195,3.47
310014,43.711173,7.226333,196,3.49
310014,43.711102,7.226442,197,3.502
310014,43.710947,7.226723,198,3.53
310014,43.710801,7.22706,199,3.562
310014,43.710801,7.22706,200,3.562
310014,43.710665,7.227372,201,3.591
310014,43.710524,7.227635,202,3.618
310014,43.710257,7.228027,203,3.661
310014,43.70968,7.228878,204,3.755
310014,43.709399,7.229269,205,3.799
310014,43.709038,7.22972,206,3.853
310014,43.708901,7.22989,207,3.874
310014,43.70887,7.229929,208,3.879
310014,43.708804,7.229864,209,3.888
310014,43.708793,7.229879,210,3.889
340024,43.692218,7.217305,0,0.0
340024,43.692243,7.217338,1,0.004
340024,43.692258,7.217358,2,0.006
340024,43.692319,7.217395,3,0.014
340024,43.692312,7.217536,4,0.025
340024,43.692291,7.217662,5,0.035
340024,43.692268,7.217741,6,0.042
340024,43.692251,7.217806,7,0.048
340024,43.692171,7.217976,8,0.064
340024,43.691921,7.218274,9,0.101
340024,43.691725,7.218624,10,0.136
340024,43.691532,7.219016,11,0.175
340024,43.691402,7.219231,12,0.197
340024,43.69132,7.21934,13,0.21
340024,43.691264,7.219437,14,0.22
340024,43.691264,7.219437,15,0.22
340024,43.691185,7.219567,16,0.233
340024,43.691115,7.219714,17,0.248
340024,43.690817,7.220986,18,0.355
340024,43.690794,7.221256,19,0.377
340024,43.690775,7.221416,20,0.39
340024,43.690765,7.22168,21,0.411
340024,43.690793,7.222197,22,0.453
340024,43.690781,7.22276,23,0.499
340024,43.690768,7.222907,24,0.51
340024,43.690731,7.223153,25,0.531
340024,43.690668,7.223344,26,0.548
340024,43.690625,7.223442,27,0.557
340024,43.690521,7.223654,28,0.577
340024,43.690521,7.223654,29,0.577
340024,43.690508,7.223683,30,0.58
340024,43.69048,7.223733,31,0.585
340024,43.690435,7.223813,32,0.593
340024,43.690413,7.223852,33,0.597
340024,43.690304,7.224097,34,0.621
340024,43.690282,7.224155,35,0.626
340024,43.690269,7.224261,36,0.634
340024,43.690224,7.224886,37,0.685
340024,43.69019,7.225182,38,0.709
340024,43.690186,7.225576,39,0.741
340024,43.690196,7.225887,40,0.766
340024,43.690171,7.226085,41,0.782
340024,43.690123,7.226212,42,0.794
340024,43.689717,7.226675,43,0.852
340024,43.689634,7.226764,44,0.864
340024,43.689809,7.227001,45,0.891
340024,43.689857,7.227078,46,0.899
340024,43.690008,7.227319,47,0.925
340024,43.689913,7.227529,48,0.945
340024,43.689628,7.227924,49,0.99
340024,43.689363,7.22825,50,1.029
340024,43.689363,7.22825,51,1.029
340024,43.689229,7.228415,52,1.049
340024,43.689083,7.228628,53,1.073
340024,43.688978,7.228917,54,1.099
340024,43.688618,7.229729,55,1.176
340024,43.68851,7.229986,56,1.199
340024,43.688476,7.230071,57,1.207
340024,43.688417,7.230328,58,1.229
340024,43.688375,7.231016,59,1.285
340024,43.688375,7.231069,60,1.289
340024,43.688437,7.23111,61,1.296
340024,43.688477,7.23114,62,1.301
340024,43.688528,7.231203,63,1.309
340024,43.688804,7.231665,64,1.357
340024,43.688842,7.231698,65,1.362
340024,43.688901,7.231713,66,1.369
340024,43.688969,7.231685,67,1.377
340024,43.689014,7.231617,68,1.384
340024,43.689064,7.231459,69,1.398
340024,43.68886,7.231355,70,1.422
340024,43.688848,7.231344,71,1.424
340024,43.688802,7.231409,72,1.431
340024,43.688748,7.231351,73,1.439
340024,43.688763,7.231308,74,1.443
340024,43.688763,7.231304,75,1.443
340024,43.688763,7.231278,76,1.445
340024,43.688812,7.231315,77,1.451
340024,43.688848,7.231344,78,1.456
340024,43.688856,7.23135,79,1.457
340024,43.688856,7.23135,80,1.457
340024,43.68886,7.231355,81,1.458
340024,43.689064,7.231459,82,1.482
340024,43.689014,7.231617,83,1.496
340024,43.688969,7.231685,84,1.503
340024,43.688901,7.231713,85,1.511
340024,43.688842,7.231698,86,1.518
340024,43.688804,7.231665,87,1.523
340024,43.688538,7.23122,88,1.569
340024,43.688538,7.23122,89,1.569
340024,43.688528,7.231203,90,1.571
340024,43.688477,7.23114,91,1.579
340024,43.688437,7.23111,92,1.584
340024,43.688375,7.231069,93,1.591
340024,43.688375,7.231016,94,1.596
340024,43.688417,7.230328,95,1.651
340024,43.688476,7.230071,96,1.673
340024,43.68851,7.229986,97,1.681
340024,43.688492,7.229956,98,1.684
340024,43.688476,7.229882,99,1.69
340024,43.688491,7.229789,100,1.698
340024,43.688594,7.229439,101,1.728
340024,43.688651,7.229276,102,1.743
340024,43.688755,7.228938,103,1.772
340024,43.688751,7.228844,104,1.78
340024,43.688737,7.228797,105,1.784
340024,43.688652,7.228683,106,1.797
340024,43.688626,7.228723,107,1.801
340024,43.688331,7.228909,108,1.837
340024,43.688331,7.228909,109,1.837
340024,43.688288,7.228935,110,1.843
340024,43.688246,7.228983,111,1.849
340024,43.688074,7.229255,112,1.878
340024,43.688007,7.229328,113,1.887
340024,43.687954,7.229371,114,1.894
340024,43.687867,7.2294,115,1.904
340024,43.687763,7.229406,116,1.916
340024,43.687463,7.22937,117,1.949
340024,43.68739,7.229377,118,1.957
340024,43.687283,7.229427,119,1.97
340024,43.687261,7.229444,120,1.973
340024,43.687261,7.229444,121,1.973
340024,43.687256,7.229449,122,1.973
340024,43.687228,7.229489,123,1.978
340024,43.687042,7.22981,124,2.011
340024,43.686932,7.229965,125,2.028
340024,43.686517,7.230328,126,2.083
340024,43.68646,7.230365,127,2.09
340024,43.686382,7.230398,128,2.099
340024,43.686267,7.230384,129,2.112
340024,43.685987,7.230292,130,2.144
340024,43.685918,7.230269,131,2.152
340024,43.685918,7.230269,132,2.152
340024,43.685704,7.2302,133,2.176
340024,43.68555,7.230128,134,2.195
340024,43.685443,7.230091,135,2.207
340024,43.685362,7.23009,136,2.216
340024,43.685278,7.230109,137,2.225
340024,43.685177,7.230151,138,2.237
340024,43.684968,7.230252,139,2.262
340024,43.684608,7.230447,140,2.305
340024,43.684565,7.230491,141,2.311
340024,43.684522,7.230556,142,2.318
340024,43.684455,7.230663,143,2.329
340024,43.684229,7.230893,144,2.36
340024,43.684038,7.231097,145,2.387
340024,43.684038,7.231097,146,2.387
340024,43.683801,7.231349,147,2.421
340024,43.683583,7.231537,148,2.449
340024,43.683483,7.231554,149,2.46
340024,43.683382,7.231567,150,2.472
340024,43.683265,7.23158,151,2.485
340024,43.683046,7.231628,152,2.509
340024,43.682976,7.231645,153,2.517
340024,43.682744,7.231713,154,2.544
340024,43.682665,7.231739,155,2.553
340024,43.682609,7.231759,156,2.559
340024,43.682451,7.231828,157,2.578
340024,43.682411,7.231848,158,2.582
340024,43.682411,7.231848,159,2.582
340024,43.682357,7.231873,160,2.589
340024,43.682297,7.231909,161,2.596
340024,43.682238,7.231945,162,2.603
340024,43.682294,7.232004,163,2.611
340024,43.682711,7.232546,164,2.675
340024,43.682759,7.232612,165,2.682
340024,43.683146,7.233111,166,2.741
340024,43.683226,7.233205,167,2.753
340024,43.683551,7.23356,168,2.799
340024,43.684644,7.234619,169,2.947
340024,43.684995,7.234957,170,2.995
340024,43.685412,7.235366,171,3.052
340024,43.685367,7.23543,172,3.059
340024,43.68566,7.235782,173,3.102
340024,43.68566,7.235782,174,3.102
340024,43.685831,7.235986,175,3.127
340024,43.686785,7.237158,176,3.269
340024,43.686804,7.23718,177,3.272
340024,43.686804,7.23718,178,3.272
340024,43.68711,7.237551,179,3.317
340024,43.687149,7.237602,180,3.323
340024,43.687195,7.237543,181,3.33
340024,43.687239,7.237488,182,3.337
340024,43.687431,7.237273,183,3.365
340024,43.687573,7.237092,184,3.386
340024,43.687764,7.236876,185,3.413
340024,43.687948,7.236671,186,3.44
340024,43.688008,7.236601,187,3.449
340024,43.688139,7.236447,188,3.468
340024,43.688276,7.236213,189,3.492
340024,43.688266,7.236141,190,3.498
340024,43.68823,7.235849,191,3.522
340024,43.688232,7.235601,192,3.542
340024,43.688239,7.235491,193,3.55
340024,43.688286,7.235211,194,3.574
340024,43.688301,7.235116,195,3.581
340024,43.688307,7.234983,196,3.592
340024,43.6883,7.234809,197,3.606
340024,43.688283,7.234734,198,3.613
340024,43.688166,7.234353,199,3.646
340024,43.688155,7.234324,200,3.648
340024,43.688155,7.234324,201,3.648
340024,43.688075,7.234093,202,3.669
340024,43.687976,7.233887,203,3.689
340024,43.687923,7.233845,204,3.696
340024,43.687784,7.233833,205,3.711
340024,43.687614,7.233787,206,3.731
340024,43.687603,7.233784,207,3.732
340024,43.687482,7.233699,208,3.747
340024,43.687386,7.233576,209,3.761
340024,43.687056,7.232973,210,3.822
340024,43.687031,7.232872,211,3.831
340024,43.687046,7.232687,212,3.846
340024,43.687104,7.232561,213,3.858
340024,43.687171,7.232443,214,3.87
340024,43.687178,7.232445,215,3.871
340024,43.687194,7.232441,216,3.873
340024,43.68721,7.232431,217,3.875
340024,43.687225,7.232417,218,3.877
340024,43.687232,7.232382,219,3.879
340024,43.687232,7.232374,220,3.88
340024,43.687234,7.232358,221,3.881
340024,43.687225,7.232324,222,3.884
340024,43.687206,7.232308,223,3.887
340024,43.687178,7.232294,224,3.89
340024,43.687159,7.232294,225,3.892
340024,43.687137,7.232306,226,3.895
340024,43.687122,7.232321,227,3.897
340024,43.687109,7.23234,228,3.899
340024,43.687107,7.232362,229,3.901
340024,43.687108,7.232396,230,3.904
340024,43.687117,7.232413,231,3.905
340024,43.68716,7.23244,232,3.911
340024,43.687171,7.232443,233,3.912
340024,43.687104,7.232561,234,3.924
340024,43.68709,7.232591,235,3.927
340024,43.68709,7.232591,236,3.927
340024,43.687046,7.232687,237,3.936
340024,43.687031,7.232872,238,3.951
340024,43.687056,7.232973,239,3.959
340024,43.687386,7.233576,240,4.02
340024,43.687482,7.233699,241,4.035
340024,43.687603,7.233784,242,4.05
340024,43.687614,7.233787,243,4.051
340024,43.687784,7.233833,244,4.071
340024,43.687923,7.233845,245,4.086
340024,43.687976,7.233887,246,4.093
340024,43.688075,7.234093,247,4.113
340024,43.688166,7.234353,248,4.136
340024,43.688203,7.234472,249,4.146
340024,43.688203,7.234472,250,4.146
340024,43.688283,7.234734,251,4.169
340024,43.6883,7.234809,252,4.176
340024,43.688307,7.234983,253,4.19
340024,43.688301,7.235116,254,4.2
340024,43.688286,7.235211,255,4.208
340024,43.688239,7.235491,256,4.231
340024,43.688232,7.235601,257,4.24
340024,43.68823,7.235849,258,4.26
340024,43.688266,7.236141,259,4.284
340024,43.688276,7.236213,260,4.29
340024,43.688401,7.236116,261,4.306
340024,43.688586,7.235872,262,4.334
340024,43.688586,7.235872,263,4.334
340024,43.688878,7.235487,264,4.379
340024,43.688933,7.235443,265,4.386
340024,43.689034,7.235437,266,4.398
340024,43.689084,7.235468,267,4.404
340024,43.68913,7.235517,268,4.41
340024,43.689162,7.235582,269,4.416
340024,43.689171,7.235651,270,4.422
340024,43.689167,7.23573,271,4.428
340024,43.689147,7.235794,272,4.434
340024,43.68901,7.236098,273,4.463
340024,43.688961,7.236248,274,4.476
340024,43.688962,7.236331,275,4.483
340024,43.688992,7.236428,276,4.491
340024,43.689074,7.236487,277,4.502
340024,43.689386,7.236602,278,4.538
340024,43.689509,7.236639,279,4.552
340024,43.689509,7.236639,280,4.552
340024,43.689534,7.236647,281,4.554
340024,43.689754,7.23667,282,4.579
340024,43.689936,7.236653,283,4.599
340024,43.690003,7.236617,284,4.607
340024,43.690038,7.236543,285,4.614
340024,43.690044,7.236502,286,4.618
340024,43.690021,7.23599,287,4.659
340024,43.690028,7.235951,288,4.662
340024,43.690056,7.235805,289,4.674
340024,43.69008,7.235763,290,4.679
340024,43.690509,7.235402,291,4.735
340024,43.690567,7.235327,292,4.743
340024,43.690638,7.235213,293,4.756
340024,43.690638,7.235213,294,4.756
340024,43.690696,7.235119,295,4.765
340024,43.690946,7.234719,296,4.808
340024,43.691089,7.23453,297,4.83
340024,43.691236,7.23441,298,4.849
340024,43.69126,7.234396,299,4.852
340024,43.69131,7.234346,300,4.859
340024,43.691472,7.23424,301,4.879
340024,43.691707,7.234092,302,4.907
340024,43.691707,7.234092,303,4.907
340024,43.691762,7.234058,304,4.914
340024,43.691862,7.234019,305,4.926
340024,43.691935,7.234003,306,4.934
340024,43.691946,7.234032,307,4.937
340024,43.691964,7.234052,308,4.939
340024,43.691986,7.234057,309,4.942
340024,43.692,7.234048,310,4.943
340024,43.692016,7.234031,311,4.946
340024,43.692029,7.234007,312,4.948
340024,43.692027,7.233976,313,4.951
340024,43.692023,7.233954,314,4.952
340024,43.692009,7.233928,315,4.955
340024,43.691997,7.233917,316,4.957
340024,43.691978,7.233918,317,4.959
340024,43.69195,7.233693,318,4.977
340024,43.69194,7.233644,319,4.981
340024,43.691954,7.233512,320,4.992
340024,43.691978,7.233401,321,5.001
340024,43.692027,7.233325,322,5.009
340024,43.692201,7.233181,323,5.032
340024,43.692476,7.233054,324,5.064
340024,43.692815,7.232902,325,5.104
340024,43.692901,7.232864,326,5.114
340024,43.693081,7.232736,327,5.136
340024,43.693205,7.232495,328,5.16
340024,43.693205,7.232495,329,5.16
340024,43.693452,7.232013,330,5.208
340024,43.693469,7.23197,331,5.212
340024,43.69365,7.231661,332,5.244
340024,43.693681,7.23163,333,5.248
340024,43.693856,7.231504,334,5.27
340024,43.694169,7.231289,335,5.309
340024,43.694186,7.23127,336,5.311
340024,43.694214,7.2312,337,5.318
340024,43.694225,7.231141,338,5.323
340024,43.694219,7.231101,339,5.326
340024,43.694203,7.230984,340,5.336
340024,43.694124,7.230853,341,5.349
340024,43.693779,7.230504,342,5.397
340024,43.693743,7.230469,343,5.402
340024,43.693743,7.230469,344,5.402
340024,43.693565,7.230295,345,5.426
340024,43.693425,7.230186,346,5.444
340024,43.693361,7.23017,347,5.451
340024,43.693253,7.230142,348,5.463
340024,43.693121,7.230143,349,5.478
340024,43.693104,7.230142,350,5.48
340024,43.693013,7.230144,351,5.49
340024,43.692917,7.230103,352,5.501
340024,43.692867,7.230035,353,5.509
340024,43.692855,7.230018,354,5.511
340024,43.692805,7.229905,355,5.522
340024,43.692699,7.229603,356,5.549
340024,43.692662,7.229496,357,5.558
340024,43.692583,7.229254,358,5.58
340024,43.692562,7.229282,359,5.583
340024,43.692531,7.229337,360,5.588
340024,43.692521,7.229386,361,5.592
340024,43.692572,7.229557,362,5.607
340024,43.692612,7.229584,363,5.612
340026,43.692218,7.217305,0,0.0
340026,43.692243,7.217338,1,0.004
340026,43.692258,7.217358,2,0.006
340026,43.692319,7.217395,3,0.014
340026,43.692312,7.217536,4,0.025
340026,43.692291,7.217662,5,0.035
340026,43.692268,7.217741,6,0.042
340026,43.692251,7.217806,7,0.048
340026,43.692171,7.217976,8,0.064
340026,43.691921,7.218274,9,0.101
340026,43.691725,7.218624,10,0.136
340026,43.691532,7.219016,11,0.175
340026,43.691402,7.219231,12,0.197
340026,43.69132,7.21934,13,0.21
340026,43.691264,7.219437,14,0.22
340026,43.691264,7.219437,15,0.22
340026,43.691185,7.219567,16,0.233
340026,43.691115,7.219714,17,0.248
340026,43.690817,7.220986,18,0.355
340026,43.690794,7.221256,19,0.377
340026,43.690775,7.221416,20,0.39
340026,43.690765,7.22168,21,0.411
340026,43.690793,7.222197,22,0.453
340026,43.690781,7.22276,23,0.499
340026,43.690768,7.222907,24,0.51
340026,43.690731,7.223153,25,0.531
340026,43.690668,7.223344,26,0.548
340026,43.690625,7.223442,27,0.557
340026,43.690521,7.223654,28,0.577
340026,43.690521,7.223654,29,0.577
340026,43.690508,7.223683,30,0.58
340026,43.69048,7.223733,31,0.585
340026,43.690435,7.223813,32,0.593
340026,43.690413,7.223852,33,0.597
340026,43.690304,7.224097,34,0.621
340026,43.690282,7.224155,35,0.626
340026,43.690269,7.224261,36,0.634
340026,43.690224,7.224886,37,0.685
340026,43.69019,7.225182,38,0.709
340026,43.690186,7.225576,39,0.741
340026,43.690196,7.225887,40,0.766
340026,43.690171,7.226085,41,0.782
340026,43.690123,7.226212,42,0.794
340026,43.689717,7.226675,43,0.852
340026,43.689634,7.226764,44,0.864
340026,43.689809,7.227001,45,0.891
340026,43.689857,7.227078,46,0.899
340026,43.690008,7.227319,47,0.925
340026,43.689913,7.227529,48,0.945
340026,43.689628,7.227924,49,0.99
340026,43.689363,7.22825,50,1.029
340026,43.689363,7.22825,51,1.029
340026,43.689229,7.228415,52,1.049
340026,43.689083,7.228628,53,1.073
340026,43.688978,7.228917,54,1.099
340026,43.688618,7.229729,55,1.176
340026,43.68851,7.229986,56,1.199
340026,43.688476,7.230071,57,1.207
340026,43.688417,7.230328,58,1.229
340026,43.688375,7.231016,59,1.285
340026,43.688375,7.231069,60,1.289
340026,43.688437,7.23111,61,1.296
340026,43.688477,7.23114,62,1.301
340026,43.688528,7.231203,63,1.309
340026,43.688804,7.231665,64,1.357
340026,43.688842,7.231698,65,1.362
340026,43.688901,7.231713,66,1.369
340026,43.688969,7.231685,67,1.377
340026,43.689014,7.231617,68,1.384
340026,43.689064,7.231459,69,1.398
340026,43.68886,7.231355,70,1.422
340026,43.688848,7.231344,71,1.424
340026,43.688802,7.231409,72,1.431
340026,43.688748,7.231351,73,1.439
340026,43.688763,7.231308,74,1.443
340026,43.688763,7.231304,75,1.443
340026,43.688763,7.231278,76,1.445
340026,43.688812,7.231315,77,1.451
340026,43.688848,7.231344,78,1.456
340026,43.688856,7.23135,79,1.457
340026,43.688856,7.23135,80,1.457
340026,43.68886,7.231355,81,1.458
340026,43.689064,7.231459,82,1.482
340026,43.689014,7.231617,83,1.496
340026,43.688969,7.231685,84,1.503
340026,43.688901,7.231713,85,1.511
340026,43.688842,7.231698,86,1.518
340026,43.688804,7.231665,87,1.523
340026,43.688538,7.23122,88,1.569
340026,43.688538,7.23122,89,1.569
340026,43.688528,7.231203,90,1.571
340026,43.688477,7.23114,91,1.579
340026,43.688437,7.23111,92,1.584
340026,43.688375,7.231069,93,1.591
340026,43.688375,7.231016,94,1.596
340026,43.688417,7.230328,95,1.651
340026,43.688476,7.230071,96,1.673
340026,43.68851,7.229986,97,1.681
340026,43.688492,7.229956,98,1.684
340026,43.688476,7.229882,99,1.69
340026,43.688491,7.229789,100,1.698
340026,43.688594,7.229439,101,1.728
340026,43.688651,7.229276,102,1.743
340026,43.688755,7.228938,103,1.772
340026,43.688751,7.228844,104,1.78
340026,43.688737,7.228797,105,1.784
340026,43.688652,7.228683,106,1.797
340026,43.688626,7.228723,107,1.801
340026,43.688331,7.228909,108,1.837
340026,43.688331,7.228909,109,1.837
340026,43.688288,7.228935,110,1.843
340026,43.688246,7.228983,111,1.849
340026,43.688074,7.229255,112,1.878
340026,43.688007,7.229328,113,1.887
340026,43.687954,7.229371,114,1.894
340026,43.687867,7.2294,115,1.904
340026,43.687763,7.229406,116,1.916
340026,43.687463,7.22937,117,1.949
340026,43.68739,7.229377,118,1.957
340026,43.687283,7.229427,119,1.97
340026,43.687261,7.229444,120,1.973
340026,43.687261,7.229444,121,1.973
340026,43.687256,7.229449,122,1.973
340026,43.687228,7.229489,123,1.978
